id,created_at,text
763034745311731712,2016-08-09 15:30:34,$RRGB initiated 10am Monday +11% / $ENDP +25% / $TWTR / nice report $OPK / $GOGO now +25% for us / $MZOR undervalued https://t.co/tjEnN6jR9T
762447877587165184,2016-08-08 00:38:34,https://t.co/9W2BLVBCvx … #poverty #sanders #inequality #starvation #philanthropy #philosophy
762306196355289088,2016-08-07 15:15:34,"@scottienhughes @KatrinaPierson How on Earth can you support this person w/ a clear conscience after reading this 
https://t.co/95LdnlT8ET"
762304588443779072,2016-08-07 15:09:11,@KristinBTate @AmyKremer How on Earth can you support this person with a clear conscience after reading this ... https://t.co/95LdnlT8ET
762060822499692544,2016-08-06 23:00:33,"@drsanjaygupta you do nice work / please donate &amp; share / 25,000,000 children starved to death since 2009 ... thanks https://t.co/9Pmg12Y7IT"
761315325736542210,2016-08-04 21:38:12,@Enrique_Ball Thanks Enrique ... https://t.co/9Pmg12Y7IT
761232447006773250,2016-08-04 16:08:53,$GOGO + 12% ... $CTB + 8% &amp; $MZOR new high 4 us today / visit my new website for free trial https://t.co/7gPrQKWFiY https://t.co/qVSThq0Bnr
760976587063910400,2016-08-03 23:12:11,"@wkamaubell Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg13fIAr"
760975961269628929,2016-08-03 23:09:42,"@KateBolduan Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg12Y7IT"
760975795741483009,2016-08-03 23:09:02,"@SenWarren Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg12Y7IT"
760975619513524225,2016-08-03 23:08:20,"@kaj33 Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg12Y7IT"
760975466568228864,2016-08-03 23:07:44,"@RealCherylLadd Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg12Y7IT"
760975371940560896,2016-08-03 23:07:21,"@realjaclynsmith Please donate &amp; share link / every day 10,000 children starving to death and the world is silent / https://t.co/9Pmg12Y7IT"
760629249082585088,2016-08-03 00:11:59,@ajamubaraka ... https://t.co/9Pmg12Y7IT
760594371653795840,2016-08-02 21:53:24,@tomkeene Downgraded $BIIB (3:25pm) from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/XtpH2t41n7 $OPK $MZOR $CELG #Bloomberg
760593766189297664,2016-08-02 21:50:59,@MadMoneyOnCNBC Downgraded $BIIB (3:25pm) from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT $OPK $MZOR $CELG
760588227069808642,2016-08-02 21:28:59,@MelissaLeeCNBC @GuyAdami Downgraded $BIIB (3:25pm) from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT $OPK $MZOR
760585606032396289,2016-08-02 21:18:34,Downgraded $BIIB from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT #CNBC $OPK $MZOR $CELG https://t.co/xpuV3MY4dd
760585094528638976,2016-08-02 21:16:32,@ianrosen @jonnajarian @ScottWapnerCNBC #CNBC Downgraded $BIIB from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT
760584744639799296,2016-08-02 21:15:08,@StockTwits Downgraded $BIIB from Buy to Hold ($331.92) https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT
760570361981308928,2016-08-02 20:17:59,@elerianm Dr. El-Erian please donate &amp; share link / thank you so much / https://t.co/9Pmg12Y7IT / Please advise of any questions / thanks
760569303712337920,2016-08-02 20:13:47,@ianrosen Please contact me regarding Stocktoberfest sponsorship / Ronnie Moas www.standpointresearch(.)com (and www.foodforthepoor(.)org)
760252124085313536,2016-08-01 23:13:25,@K_JeanPierre K your Haitian name caught my attn. Im going on humanitarian mission to Haiti in December please share https://t.co/9Pmg12Y7IT
760167801839550464,2016-08-01 17:38:21,Recent Downgrades Buy to Hold $BABA $IBM $QCOM $GPS $EXP $TPC $CMI $SYMC and $SLW Sell $GE # 1 ranking / new website https://t.co/7gPrQKWFiY
759552171234955264,2016-07-31 00:52:04,Kevin from #SharkTank versus Ronnie Moas debating value and where the market is headed https://t.co/bydfOTcyfx … $TSLA $TWTR $SLW $OPK $X $M
759551037741072384,2016-07-31 00:47:33,"@edoilustrado Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759550819175899136,2016-07-31 00:46:41,"@DoraWoodrum Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759550548815278084,2016-07-31 00:45:37,"@leadtoday Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759550412022251520,2016-07-31 00:45:04,"@DigitalTrends Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759550178240106496,2016-07-31 00:44:08,"@daytraders1 Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759549947754807296,2016-07-31 00:43:13,"@kevinolearytv Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless You"
759549733333590017,2016-07-31 00:42:22,"@herbgreenberg Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/XtpH2t41n7 &amp; retweet #God #Bless You"
759549320983117824,2016-07-31 00:40:44,"@StartupGrind Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg12Y7IT &amp; retweet #God #Bless #You"
759546129713422336,2016-07-31 00:28:03,@FistedBuddha God Bless You &amp; Your Family Darryl ... thanks
759460724842332160,2016-07-30 18:48:41,@ny50bix2mfZZpSE https://t.co/7gPrQKWFiY if that does not impress you then look for a different service
759460073148211200,2016-07-30 18:46:06,@ny50bix2mfZZpSE I like OPK &amp; MZOR / happy to send you my (very) long reports if you can leave a generous donation @ https://t.co/XtpH2t41n7
759157846223286272,2016-07-29 22:45:09,"@Mark4124NH Possible / My 25-page report on MZOR, ESLT &amp; Israel goes out on 7/31 / leave donation here 4 free copy / https://t.co/XtpH2t41n7"
759081806641627136,2016-07-29 17:43:00,$YRCW and $MZOR both up again for us today / Top Ranking 2008-2016 / Visit My New Website / https://t.co/7gPrQKWFiY https://t.co/XrQUjW6nX2
759050573299654657,2016-07-29 15:38:53,"@SeaportSWM Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate https://t.co/9Pmg13fIAr &amp; retweet thanks"
758978629468467200,2016-07-29 10:53:01,@ny50bix2mfZZpSE get answers to your questions at my new website https://t.co/7gPrQLegaw top ten ranking 2008-2016 https://t.co/rHEc1dLJGZ
758829405414187014,2016-07-29 01:00:03,@RevBarberII Nice job Reverend
758819084670607360,2016-07-29 00:19:02,"@ScottWapnerCNBC Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate here https://t.co/9Pmg13fIAr &amp; retweet"
758818629395763202,2016-07-29 00:17:14,"Trying to raise $2,500,000 for an amazing five-star charity / PLEASE donate here https://t.co/9Pmg13fIAr &amp; retweet https://t.co/0RZmxFUfmM"
758657705208909824,2016-07-28 13:37:46,@mikede369 ... sign up ...www.standpointresearch.com
758335412364537856,2016-07-27 16:17:06,Top Ranking 2008-2016 / Visit My New Website 4 free trial / https://t.co/7gPrQKWFiY / 75 stock picks annually #CNBC https://t.co/bO6EscyPNi
757633573621010432,2016-07-25 17:48:14,Downgraded $IBM from Buy to Hold https://t.co/yJukvDJP2b
757607765489704960,2016-07-25 16:05:41,@2015Stalog17 ... contact me via my website https://t.co/7gPrQKWFiY ... thanks
757607437696466944,2016-07-25 16:04:23,@JSKern Opko Health $OPK ... thanks ... please support and retweet ... they are doing God's work https://t.co/9Pmg12Y7IT ... #foodforthepoor
757606715567251457,2016-07-25 16:01:31,Initiated $GE @ Sell on Friday / Downgraded $QCOM &amp; $GPS from Buy to Hold this morning / Please visit my new https://t.co/7gPrQKWFiY website
757451645798211584,2016-07-25 05:45:19,@FuzzyColbert ... No one knows where oil prices will go
757275266737668096,2016-07-24 18:04:27,"Trying to raise $2,500,000 for https://t.co/qrKghBUz77 / PLEASE watch the video ... donate here ... https://t.co/9Pmg12Y7IT ... and retweet"
757265919592636417,2016-07-24 17:27:19,@RealCherylLadd Not easy fundraising ... so much apathy in this world ... https://t.co/9Pmg13fIAr
757239803037507584,2016-07-24 15:43:32,@FuzzyColbert trading at 17X 2017 / leveraged / 64% off its low / exec recently departed / weak Q2 / dg at UBS and Citi / where is the value
757176365657522176,2016-07-24 11:31:27,@LemelsonCapital # I can reach you at? https://t.co/7gPrQKWFiY &amp; https://t.co/9Pmg12Y7IT ... thanks ... Ronnie
756552128924094470,2016-07-22 18:10:58,Initiated $GE at Sell &amp; Downgraded $EXP from Buy to Hold / New website launched today https://t.co/7gPrQKWFiY #CNBC https://t.co/GMpjdMIoDF
756523076968411136,2016-07-22 16:15:31,"Raised enough $ to build five houses &amp; pay for 10,000 pounds of rice and beans since July 16 Please donate &amp; retweet https://t.co/9Pmg12Y7IT"
756180731781603329,2016-07-21 17:35:10,@CarterMansbach my nephew Led is named after Led Zeppelin he celebrates his 7th birthday this weekend rock and roll https://t.co/ve8EVy7D2Y
756170381455659008,2016-07-21 16:54:02,Im on @CarterMansbach radio show 7/23 9am strong 4 us $GM $QCOM $BIIB $CELG $DV $KITE contact 4 free trial # 1 rank https://t.co/ByvFyJLM0q
755556736539381761,2016-07-20 00:15:38,"@TarikNiazi Dear Mr. Niazi How can you help me with this? https://t.co/9Pmg13fIAr I want to raise $2,500,000 and build 700 homes / thank you"
755364664855453696,2016-07-19 11:32:24,"Squalor -- state of being extremely dirty &amp; unpleasant, especially as a result of poverty or neglect Donate &amp; R/T https://t.co/9Pmg12Y7IT"
754797200266461185,2016-07-17 21:57:30,"@SALTConference I will take a spot at SALT 17 / Pls donate &amp; promote this amazing cause. I donated $2,500 yesterday https://t.co/9Pmg12Y7IT"
754763699114676224,2016-07-17 19:44:23,"@jonnajarian I am trying to raise $2,500,000 for this amazing charity -- I hope Wall Street will help #CNBC ... https://t.co/IFqycf07BF"
754763603136376833,2016-07-17 19:44:00,"@ScottWapnerCNBC I am trying to raise $2,500,000 for this amazing charity -- I hope Wall Street will help #CNBC ... https://t.co/IFqycf07BF"
754399624148951040,2016-07-16 19:37:41,"@wkamaubell #children #starving &amp; in #squalor No More Apathy ! I am trying to raise $2,500,000 ... Donate &amp; Re-Tweet https://t.co/9Pmg12Y7IT"
754396314511798273,2016-07-16 19:24:32,#children #starving &amp; in #squalor. Do you even know what that word means? Donate &amp; Re-Tweet https://t.co/9Pmg12Y7IT https://t.co/o7DH5Dxeos
754321685512347648,2016-07-16 14:27:59,"@ReutersTV 
I am trying to raise $2,500,000 for an AMAZING charity ... please check out my page and retweet https://t.co/9Pmg12Y7IT"
753595200220565505,2016-07-14 14:21:11,Downgraded $CMI @ $120.11 from Buy to Hold. Contact me 4 free trial / # 1 rank 2008-2016 #CNBC / Standpoint Research https://t.co/zwfi9CM5yX
753149130172760068,2016-07-13 08:48:40,@rayaldee rayaldee ... nice name lol $OPK
752827201880461313,2016-07-12 11:29:26,Please look at my Facebook post from this morning -- https://t.co/UklO1TExJX  -- thanks #inequality #poverty #Haiti https://t.co/93zj5llBfm
752675861753724928,2016-07-12 01:28:04,@EJKucinich Mrs. K / Please confirm that you received msg I sent you via your website &amp; Linked-In Re: Haitian Humanitarian Mission -- thanks
752560392799395840,2016-07-11 17:49:14,@Karon0000 I do not give out free info on $TWTR at the same time I send that info to clients. If you are interested in my service pls advise
751860065968283650,2016-07-09 19:26:23,"@kevinolearytv Ronnie from Standpoint &amp; Kevin from #SharkTank, debate the value in the market &amp; $TWTR 18 May 2016 https://t.co/bydfOTcyfx"
751801607860387840,2016-07-09 15:34:05,@BobLoukas email address for free trial # 1 ranking 2008-2016 ... thanks Bob
751799515741560833,2016-07-09 15:25:46,@JustintheSpace2 email address for free trial? # 1 ranking 2008-2016
751795345529638912,2016-07-09 15:09:12,"@serenawilliams nice match / sending the first 50,000 pound container of humanitarian aid to DR &amp; Haiti b/4 Xmas w/ https://t.co/qv0rxk2Pu3"
751794937411276800,2016-07-09 15:07:35,"@pnemcova I sent HHF $1,000 last month and no one even acknowledges this?"
751794690765230080,2016-07-09 15:06:36,"@pnemcova sending the first (of many) 50,000 pound container of humanitarian aid to Dom Rep &amp; Haiti b/4 Xmas w/ https://t.co/qv0rxk2Pu3"
751794591234453504,2016-07-09 15:06:12,"@SeanPenn sending the first (of many) 50,000 pound container of humanitarian aid to Dom Rep &amp; Haiti b/4 Xmas w/ https://t.co/qv0rxk2Pu3"
751794482161606656,2016-07-09 15:05:46,"@rosariodawson sending the first (of many) 50,000 pound container of humanitarian aid to Dom Rep &amp; Haiti b/4 Xmas w/ https://t.co/qv0rxk2Pu3"
751503722941976576,2016-07-08 19:50:24,@jonnajarian I initiated $MZOR (Buy) this morning ... $TWTR crossed $18 ... hoping for a bit more on $SLW ... $YRCW &amp; $TGI strong again
751171428137984002,2016-07-07 21:49:59,Professionally shot video from my recent photo exhibit /  https://t.co/N4bNWL63Ja … #photography #ArtBasel #MiamiBeach #travel #humanitarian
750779929323773952,2016-07-06 19:54:18,... contact me for free 25-page report on #Opko $OPK ... #CNBC #stocks #gold #silver #biotech # 1 ranking 2008-2016 https://t.co/kRK8WpSC8U
750776646622384128,2016-07-06 19:41:15,"My dad would've been 81 today / passed in 2003 / born same day as #DalaiLama / July 6, 1935 / Happy 81 #DalaiLama https://t.co/eStOyfCCvm"
750432686016172032,2016-07-05 20:54:29,"@DarrellIssa You (and your friend Trump) never engaged in lies, immoral/unethical behavior? You came across on CNN as being biased/dishonest"
750340472179154945,2016-07-05 14:48:03,@lisahopeking check your email ... thanks
750154281597140993,2016-07-05 02:28:12,@brikeilarcnn Nice black top you had on / thanks for putting SNH in her place / refreshing to see a journalist stand up to SNH &amp; Katrina P
750050494912102400,2016-07-04 19:35:47,"@beersnob22 Thanks Nick ... not sure why those considerations, for so many, ends on Wall Street ... glad Sanders shined a light on this"
750047634077970433,2016-07-04 19:24:25,$AAPL $AMZN $SBUX #tobacco #ethics #morals #CNBC #equality #poverty #philanthropy #philosophy #Africa #Sanders2016 / https://t.co/RGdCbbaIPv
749995412036157440,2016-07-04 15:56:55,"@jennablan I used to live there 1983-1993 / Ronnie Moas (Standpoint) &amp; Kevin from Shark Tank, debate value -- https://t.co/bydfOTcyfx"
749925599020457984,2016-07-04 11:19:30,Kevin from Shark Tank versus Ronnie Moas debating value and where the market is headed ... https://t.co/bydfOTcyfx $TSLA $TWTR $SLW $OPK
749922581235531777,2016-07-04 11:07:30,@kevinolearytv from Shark Tank vs @RonnieMoas debating value &amp; where the market is headed 5/18 $TWTR $TSLA $OPK $SLW https://t.co/bydfOTcyfx
749914755792535552,2016-07-04 10:36:25,@Vikes_Guy1 Fred ... which report? email address?
749914603216404480,2016-07-04 10:35:48,@ariadneadvisors https://t.co/EkGU8JFVfA
749914322600624138,2016-07-04 10:34:41,@BemusedQuant @ariadneadvisors https://t.co/iIDp0maqR2
749914150575468544,2016-07-04 10:34:00,@jurgisshine Probably not ... I got the move from $261 to $189 ... enough for me
749913450101497856,2016-07-04 10:31:13,@DTOzzy ... check your email ... I sent two messages with attachments at 06:30am (eastern time)
749912405350768640,2016-07-04 10:27:04,@DTOzzy check your email
749911536995430400,2016-07-04 10:23:37,@ariadneadvisors Not sure what quite amuses you here ... https://t.co/76Di5UjIS6
749910432249442304,2016-07-04 10:19:14,@ariadneadvisors  ... are you being sarcastic? I try to avoid companies who abuse their employees and the tax code https://t.co/LKHnz8HUZ0
749773196556115968,2016-07-04 01:13:54,"@H2oBoyBoucher ... it is not normal to put out press release on Sunday, July 3 ... I wrote a 23-page report on this company."
749773094357757953,2016-07-04 01:13:30,"@Gurkuss No I would not have ... it is not normal to put out press release on Sunday, July 3 ... I wrote a 23-page report on this company"
749768906999554049,2016-07-04 00:56:52,... contact me for my free 24-page report on #Opko $OPK # 1 ranking 2008-2016 #CNBC #biotech #hedge #healthcare https://t.co/UmbHRVKHhD
749767066807308288,2016-07-04 00:49:33,... contact me for my free 25-page report on $TWTR # 1 ranking 2008-2016 #CNBC #stocks #invest https://t.co/gy9vK9RtWh
749766059452952576,2016-07-04 00:45:33,"$TSLA puts this out Sunday, July 3 hoping no one would notice? Maybe they will try a 3am press release next time? https://t.co/BI1K3xyb2q"
749742843514740736,2016-07-03 23:13:18,@ryansutton20 hahahaha ... correct :)
749741064932777984,2016-07-03 23:06:14,@ryansutton20 He puts this out on July 3 when stock market is closed … hoping no one would notice ???? https://t.co/BI1K3xyb2q
749622704635011073,2016-07-03 15:15:54,@ryansutton20 thanks check your email
749620947385212928,2016-07-03 15:08:55,@ryansutton20 email address?
749620780376416256,2016-07-03 15:08:15,S&amp;P-500 over-valued but money exiting Europe could end up here &amp; keep US Index elevated -- we are the nicest house on a block of ugly houses
749619998176448512,2016-07-03 15:05:09,@ryansutton20 short on what?
749531942559907840,2016-07-03 09:15:15,Market is overvalued ... portfolios should have a 20%-40% hedge with inverse S&amp;P #ETF $SDS (2X) or $SH (1X) shares. https://t.co/idMBGQQt4h
749382907039477762,2016-07-02 23:23:02,"From Jon Najarian ... another great call Ronnie, kudos sir! $TWTR doing amazing https://t.co/aJPSCgATvW"
749284959609905152,2016-07-02 16:53:50,@claudioadaos Nice game for Chile versus Argentina last week ... I was in Valparaiso and Santiago on vacation in 2014 ... very nice.
748989610735403008,2016-07-01 21:20:13,"@FrankZulf thanks Frank / 1,000,000 shares of OPK traded in final minutes of trading / CEO now holds $1.8 bln stake https://t.co/wAEkOf0Rbo"
748907089079173120,2016-07-01 15:52:18,@JCC3rd email address?
748886217723355136,2016-07-01 14:29:22,@kevinolearytv you said $TWTR was toxic waste. + 23% for me since I was on CNBC w/ you May 18 / a pat on the back for me to your followers?
748881303513292801,2016-07-01 14:09:50,@jonnajarian TWTR doing amazing for me since I was on your show May 18 ... up 23% vs 3% for the S&amp;P. Breaking out today / now @ $17.40.
748881139021017088,2016-07-01 14:09:11,@ScottWapnerCNBC TWTR doing amazing for me since I was on your show May 18 ... up 23% vs 3% for the S&amp;P. Breaking out today / now @ $17.40.
748688303348670465,2016-07-01 01:22:56,@jchristianjones tomorrow ... thanks
748270212747792389,2016-06-29 21:41:35,@FrankZulf $OPK is doing ok but goes up and down with IBB ... send email address for free copy of my 25-page report ... I initiated June 3
748269757036650496,2016-06-29 21:39:46,@Sassigal11 OPK is doing ok but goes up and down with IBB ... send email address for free copy of my 25-page report ... I initiated June 3
748239414413901824,2016-06-29 19:39:12,@SullyCNBC Yes :) https://t.co/HPB7gz7NYh ... Ronnie on CNBC debating Kevin from Shark Tank on market valuation https://t.co/bydfOTcyfx
748234888646631424,2016-06-29 19:21:13,My 25-page $TWTR report available free / send request w/ email in private msg / Upgraded $TSLA Sell to Hold @ $191. https://t.co/9oz9KXlm0y
748211066006605827,2016-06-29 17:46:33,@SullyCNBC ... the (don't give a) schnitzel comment was funny ... for good schnitzel go to Munchen on Lincoln Road in Miami Beach :)
747114829266157569,2016-06-26 17:10:30,@herbgreenberg would like to add you to my mailing list ... email address?
746458945984802816,2016-06-24 21:44:15,Market collapsed at the open &amp; I decided to remove Sell rating on $TSLA https://t.co/eJd80FgtUv 28% drop since my April 7 recommendation
746458296270331904,2016-06-24 21:41:41,@herbgreenberg when market collapsed at the open I decided to remove Sell recommendation on $TSLA https://t.co/eJd80FgtUv @CNBCFastMoney
746457869978066944,2016-06-24 21:39:59,@ScottWapnerCNBC Hi Scott ... when market collapsed at the open I decided to remove Sell recommendation on $TSLA https://t.co/eJd80FgtUv
746424610195902464,2016-06-24 19:27:49,#brexit markets take the steps on the way up / elevator on the way down (Gundlach) ... Ronnie May 18 #CNBC ... https://t.co/UztfxiBDVm
745690461264838656,2016-06-22 18:50:34,@herbgreenberg thanks Herb ... I will be in San Diego in December if you want to meet
745672462575276033,2016-06-22 17:39:03,Ronnie today on #CNBC discussing Sell recommendation on $TSLA #Tesla ... https://t.co/r5ed1H27Py
745367681860263936,2016-06-21 21:27:58,https://t.co/bbGSVYNJCU Ronnie Moas (Standpoint Research) disagrees w/ Goldman Sachs $TSLA upgrade / Kevin from #SharkTank also weighs in
745332660852133889,2016-06-21 19:08:48,@BLovelace_Jr ... hey Berkeley ... let me know if you want copy of my 25-page report on OPK ... I am a frequent guest on CNBC
745277513014837248,2016-06-21 15:29:40,$OPK https://t.co/FSVWLRsZ06
745001474560770048,2016-06-20 21:12:47,$OPK shares up in after hrs as #Rayaldee appears on #FDA approved list / my 25-page 6/11 report available on request https://t.co/tvidjwOB5N
744343534644367360,2016-06-19 01:38:22,@ONeilTrader happy to send you my 25-page report on OPK from June 11 ... email address?
743442311330267136,2016-06-16 13:57:14,"@PeteRose_14 show some class. Your 4256 was a function of # of games, ABs &amp; era you were in. You should've attended Ichiro's game last night"
742915628261081088,2016-06-15 03:04:23,I recently tried to pick a bottom on #Twitter May 18 on CNBC / my free 20-page report on $TWTR available on request https://t.co/bydfOTcyfx
742839226232930304,2016-06-14 22:00:47,@timseymour ... how have you been Tim? https://t.co/bydfOTcyfx
742364936299499520,2016-06-13 14:36:07,I recently called a bottom on #Twitter on CNBC May 18 ... my free 20-page report on $TWTR is available on request https://t.co/bydfOTcyfx
741800915712245760,2016-06-12 01:14:54,... what amazing timing on this with #MuhammadAli passing away / thanks for great show in #MiamiBeach #thecult #GOAT https://t.co/ewwZCTwpWt
741419821645062144,2016-06-11 00:00:35,My new report on Opko $OPK (25 pages) is available (free) on request ... # 1 ranking 2008-2016 #biotech #healthcare https://t.co/vyrVq1F4SL
739969532966625280,2016-06-06 23:57:39,New logo for my company ... new Standpoint Research website will go up next month #CNBC #stocks #invest #retire https://t.co/DpV3WOuy97
739158745658339328,2016-06-04 18:15:52,"@jakscholes Goldman Sachs $GS upgraded $TSLA to buy. Ronnie Moas, Standpoint Research, says he doesn't agree https://t.co/bbGSVYNJCU"
739152380558741504,2016-06-04 17:50:34,# 1 ranking 2008-2016 ... contact me for free trial ... #stocks #invest #retire ... https://t.co/5q3FBmihAf
738380066531508224,2016-06-02 14:41:40,https://t.co/t0HXHzv9ix $TSLA #Tesla #CNBC contact me for free trial ... daily notes and 50-75 recommendations per year delivered via email
738178487979151361,2016-06-02 01:20:40,$MU Micron breaking-out / crossed $13 today / contact me 4 free copy of my new S&amp;P-500 report / # 1 rank 2008-2016 https://t.co/oMcMl0DZQv
737427697895366657,2016-05-30 23:37:18,@Bourdain How can we assist the woman featured in the conversation with Anthony in Camden? Thank you for including #Camden in the program.
737422390024634372,2016-05-30 23:16:13,@Bourdain Nice show on #Senegal reminded me of #Zanzibar. Funny contrast with drinking culture of Georgia. You should do a show from #Bhutan
737301054379986944,2016-05-30 15:14:04,@KevinCalabria1 if you believe in slavery ... top 1% now control more wealth than the bottom 99% = people at bottom being used and abused
737277913041670144,2016-05-30 13:42:07,@JasonChennault enough in this world to satisfy everyone's needs but not everyone's greed. No one working 50 hours/wk should be in poverty.
736581192263344128,2016-05-28 15:33:35,https://t.co/bydfOTcyfx Ronnie Moas debating Kevin (Mr. Wonderful) from #SharkTank on @CNBC #CNBC ... #TWTR $TWTR contact me for free trial
735285669057159168,2016-05-25 01:45:39,@GaryKaminsky I never see you on #CNBC anymore ... I was on last week https://t.co/bydfOTcyfx ... oh ... I see you moved to Fox
735255350648176641,2016-05-24 23:45:10,# 1 ranking 2008-2016 ... contact me for free trial https://t.co/uZ2ujVurcz
735220828946731008,2016-05-24 21:28:00,"@katrinapierson smiling, lying &amp; spinning in (suicide) chat w @wolfblitzer a new low point for her ... nauseating. Glad Wolf was hard on her"
735220034365227008,2016-05-24 21:24:50,@Scaramucci Thanks Anthony https://t.co/bydfOTcyfx
735219611520630784,2016-05-24 21:23:09,@KatrinaPierson smiling ... lying &amp; spinning in (suicide) discussion with Wolf Blitzer ... a new low point for you ... absolutely nauseating
733859800933502976,2016-05-21 03:19:45,@RichSmithFool they are paid to be bullish. Do u think Wall St firms will tell their clients to exit mkt if they felt market was overvalued?
733735548712550400,2016-05-20 19:06:01,@EmonLimkon How can I assist you?
733723647404347392,2016-05-20 18:18:44,@JeremyKennedy88 @ScottWapnerCNBC Thanks JK / reinstated $GT today with $35 target for 2017-2018 (Buy) &amp; Initiated $JNJ (Sell) target $94
733624299278508032,2016-05-20 11:43:57,"@petenajarian Initiating coverage on Johnson &amp; Johnson $JNJ ($112.85)
Sell Recommendation / 2017-2018 price target: $94"
733494197576208384,2016-05-20 03:06:59,Ronnie Moas (Standpoint Research) disagrees w/ Goldman Sachs $TSLA upgrade / Kevin from #SharkTank also weighs in https://t.co/bbGSVYNJCU
733493274963496960,2016-05-20 03:03:19,"Ronnie Moas, Standpoint Research, and Kevin O' Leary, from #SharkTank, debate the value in the market ... https://t.co/bydfOTcyfx ... $TWTR"
733285051539066880,2016-05-19 13:15:54,@rinvinson Thanks I will reply within 24-48 hours
733063835700072448,2016-05-18 22:36:52,@jonnajarian @petenajarian thanks for having me on your show today
733063341736919041,2016-05-18 22:34:54,@scottwapnerCNBC ... thanks for having me on your show today
730976263964221440,2016-05-13 04:21:36,@GerberKawasaki I practice what I preach ... https://t.co/LKHnz8qjAq
730976105549561856,2016-05-13 04:20:59,@GerberKawasaki ... just because a name scores well on my model does not mean I like it ... it must pass fundamental and subjective overlays
730975911076454400,2016-05-13 04:20:12,@GerberKawasaki I do not have an open recommendation out on $AAPL ... it was blacklisted here on ethical and moral grounds in 2014
730961102889160704,2016-05-13 03:21:22,@GerberKawasaki I wrote a 23-page (sell) report on $TSLA April 7. A smooth test ride or tire-kicking session is irrelevant to this story.
730960411156201472,2016-05-13 03:18:37,@GerberKawasaki equating $ w/ success is pathetic / you can pay $5 mln for your residence or take 2500 homeless kids off the street w that
730959122577920000,2016-05-13 03:13:30,@GerberKawasaki $GILD was never my top pick ... I do not have top picks
730958964955975680,2016-05-13 03:12:52,@GerberKawasaki If I am not mistaken you were bullish on $GILD and $AAPL when they were both well above $100.
730958820294459392,2016-05-13 03:12:17,@GerberKawasaki I am down 4% on $GILD ... February 3 I went in @ $86 ... it is at $83 now ... the IBB is down 5% since then ...
730842928470446080,2016-05-12 19:31:47,@GerberKawasaki give credit when credit is due ... you criticized both calls and were wrong on both
730777923939123201,2016-05-12 15:13:28,@gerberkawasaki ... $TPC (Buy) TPC + 38% ... $TSLA (Sell) Tesla - 22% since my calls last month
730777164434509824,2016-05-12 15:10:27,$TSLA down $58 (22%) since my April 8 Sell call on #CNBC https://t.co/AqNVRbTENJ # 1 rank 2008-2016 / I will be on CNBC again 12pm May 18
728265538942668800,2016-05-05 16:50:09,"@GerberKawasaki TPC + 28% today (Buy) ... TSLA down 18% (Sell) ... since my recommendations ... targets $24 &amp; $180, respectively"
728245900225724416,2016-05-05 15:32:07,"@wit_t It was a Sell recommendation ... not a Short recommendation ... if you are short, cover half &amp; try to get to $180 on the other half"
725859765503533056,2016-04-29 01:30:28,"one of my favorite interviews of the fifty (50) I gave / was viewed 50,000 times before counter reset https://t.co/9KdXJMsmf8 #inequality"
725787531514667008,2016-04-28 20:43:26,My new website looking great / rough draft sneak preview / disregard spelling and grammar mistakes / click to open https://t.co/WBkj7tVnKI
725152211391631361,2016-04-27 02:38:54,@peachy47 thanks ... https://t.co/LKHnz8HUZ0 is my humanitarian/activist site ... what there do you disagree with?
