id,created_at,text
884977431270043648,2017-07-12 03:27:16,"@omenbathing @ThisIsNuse I completely agree, the FUD is certainly bearish and I entertain a possible breakdown. But… https://t.co/tLgbuFhqZM"
884975994620313601,2017-07-12 03:21:33,"@omenbathing @ThisIsNuse You'd be surprised how well going against the herd works in trading, especially during key… https://t.co/a4UeAPm4Kn"
884974868927844352,2017-07-12 03:17:05,"@ThisIsNuse Sweet, since most said no or never sold, I think we're likely due for a bounce."
884966566370172930,2017-07-12 02:44:05,"RT @JordanTuwiner: Reminder: Mike Hearn said Bitcoin ""has failed"" and ""the long term trend should probably be downwards"". Price up more tha…"
884903260422909952,2017-07-11 22:32:32,"RT @cburniske: Just published my first blog @Medium: ""#Cryptoassets could correct 75% and still be in a bull market"" https://t.co/LPqPv2w3mR"
884887576888397825,2017-07-11 21:30:13,"After the day of reckoning, the mighty #shitcoins were covered in a sea of blood. Soon, green vegetation shall spri… https://t.co/oFLbJAL3AR"
884868463516372992,2017-07-11 20:14:16,"$Crypto Life = Be your own boss, on your own 24/7 schedule, completely dishevelled, working in your underwear with a gold Rolex and chains."
884866408055803904,2017-07-11 20:06:06,@Bluegrit8 Always talk about $Crypto.
884863492125335552,2017-07-11 19:54:31,"Workers from around the world are leaving early, showing up late from sleepless nights and outright quitting.… https://t.co/UjSVRSwZaU"
884856015988158468,2017-07-11 19:24:48,@needacoin Your fingers must be callused from all that rapid shitcoin buying yesterday! :-)
884826526008692741,2017-07-11 17:27:37,RT @notsofast: This article was the harbinger of doom https://t.co/ClekcGTSqh
884824884475555840,2017-07-11 17:21:06,@loomdart LMFAO and roll over puking blood.
884823840257388546,2017-07-11 17:16:57,RT @needacoin: The best part is a month ago you were begging for a chance at prices like this. Now that they arrived and you don't want em
884766746766442496,2017-07-11 13:30:05,"RT @adam3us: @jgarzik @theonevortex @_jonasschnelli_ So stop delaying segwit &amp; add schnorr, mast, lightning and drivechain. At least get ou…"
884763157373349888,2017-07-11 13:15:49,@smedich1 @cryptonator1337 Everything... I use the term #shitcoin to kill any attachments I have to the markets so… https://t.co/qnPFQDDAiJ
884762271657971712,2017-07-11 13:12:18,"RT @DanDarkPill: Throw in a few back doors, glaring conflicts of interest, willingness to philosophically compromise, pander to corporate i…"
884762203693383681,2017-07-11 13:12:02,"@smedich1 @cryptonator1337 I'm both a trader and investor, the difference with me is I only HODL long term investme… https://t.co/o6H2ZQpTb5"
884761598568660992,2017-07-11 13:09:37,@degengambleh @pterion2910 @drei4u @FatihSK87 Cheers!
884761474094313473,2017-07-11 13:09:08,"Contrary to popular belief, bag holding is not a #trading style."
884758849315631106,2017-07-11 12:58:42,"@smedich1 @cryptonator1337 Due to a lack of liquidity and extreme volatility, it is always better to trade the cycl… https://t.co/3dvLfXxD6R"
884757374757724160,2017-07-11 12:52:50,"Anyone new to trading, the name of the game is to flip #shitcoins to accumulate more $BTC to accumulate more fiat to accumulate more $BTC"
884756129951211520,2017-07-11 12:47:54,#Bitcoin giveth and Bitcoin takETH away.
884755687842217984,2017-07-11 12:46:08,RT @BitfuryGeorge: Bitcoin = the Reserve Currency of All Crypto. Period.
884755204658384898,2017-07-11 12:44:13,@loomdart Yesterday felt like Xmas in July
884753293074890752,2017-07-11 12:36:37,I wonder how all those new $Crypto Wall Street funds are doing?
884752917860937729,2017-07-11 12:35:08,"The most common argument I heard recently was ""this time it's different"" . $Crypto"
884747857298960387,2017-07-11 12:15:01,@yatovite Thanks!
884746958992224262,2017-07-11 12:11:27,RT @CryptoHustle: Emotional Market Cycles of professional #traders https://t.co/QuCPUozIBN
884746316206788608,2017-07-11 12:08:54,"@DamianxRose I'll take that as a compliment, lol"
884746188163035138,2017-07-11 12:08:23,RT @adam3us: @jgarzik way IETF process works is you make new proposals until consensus is found. It was and  &gt; 130 companies expended effor…
884745651883520001,2017-07-11 12:06:15,@DamianxRose LOL
884744807352020992,2017-07-11 12:02:54,"@yatovite 3 hours, lol"
884744697075437570,2017-07-11 12:02:28,@israelubeda If BTC drops more we'll see another heavy round of bleeding
884744528422477824,2017-07-11 12:01:47,"@petertenk Bear trend likely not over, however the markets tend to bounce on the way down"
884743303631175682,2017-07-11 11:56:55,To all the noobs who recently joined crypto due to FOMO on the hottest coins. Now is your chance to get wholesale liquidation prices.
884736232399527936,2017-07-11 11:28:50,@iamvishanth Bounces tend to be quick
884733456080568321,2017-07-11 11:17:48,"RT @CryptoHustle: In the darkest moments when all is lost, scared and the markets can't take the pain. I will be there for you in capitulat…"
884685802357260288,2017-07-11 08:08:26,@iamvishanth Best time to buy is when the markets are covered in blood and the scariest.
884684483450068995,2017-07-11 08:03:12,"@iamvishanth When BTC bounces, alts will bounce harder."
884683184545427456,2017-07-11 07:58:02,@chilltechbruh Everything
884679146944778240,2017-07-11 07:41:59,"In this moment, I feel intense greed. $Crypto"
884671720375934976,2017-07-11 07:12:29,Another dip another dollar... $BTC  https://t.co/WuvVJrM1XD https://t.co/eqwytn4XnR
884669461856497664,2017-07-11 07:03:30,@onemanatatime @CryptOrca @cryptoSqueeze @22loops @IamNomad @cryptopicasso @CryptoCobain Cheers!
884662866430873600,2017-07-11 06:37:18,RT @CryptoHustle: There's a HUGE difference between early breakouts on a trend and chasing breakouts on markets that are up 1000's of %. Le…
884652126500245504,2017-07-11 05:54:37,RT @CryptoHustle: Only problem with #altcoins losing their inverse correlation to $BTC is that there will be no crypto left to hedge into w…
884639183364640768,2017-07-11 05:03:11,"In your darkest hour, on the bloodiest of Mondays, look for the most degenerate red #shitcoin candle and there you will find hidden treasure"
884613671686635520,2017-07-11 03:21:49,@1cyrilblanc1 Cheers!
884569223305023488,2017-07-11 00:25:11,"OK, now is the time to go shopping for some #altcoin bounces."
884558860257697792,2017-07-10 23:44:01,@RealJulianRoss I'm scalping not swing trading.
884558325597294592,2017-07-10 23:41:53,"Even when I feel bearish, I still buy the f$%k'n dip! $BTC #bitcoin https://t.co/ZbHsZoolDI"
884549287648137216,2017-07-10 23:05:58,"@Cordj79 @Jeigh_Al No, I just leave some as USD for trading capital and a bit of long term investments like 20% of my BTC."
884544430669271040,2017-07-10 22:46:40,The most exciting thing about watching everything burn is waiting for an opportunity to re-accumulate all my favourite markets. $Crypto
884525440534269952,2017-07-10 21:31:13,@ThisIsNuse Here's some soothing balm for our bloodshot eyes... https://t.co/bqSRyBJKv1
884524559529103361,2017-07-10 21:27:43,"Stop clutching your bags so tight, it's bad for circulation. $BTC"
884522684289359873,2017-07-10 21:20:16,RT @AlanStruna: @CryptoHustle  https://t.co/LIsyauQWhv
884522652601376772,2017-07-10 21:20:08,RT @kenzboard: @CryptoHustle  https://t.co/oChF8cldAH
884522451971002368,2017-07-10 21:19:20,"Buggy BU nodes dropping, forking $BTC test net, patented exploits, paid shilling, patent trolling, $20K nodes. I'll stick with core, thanks."
884518982476279808,2017-07-10 21:05:33,"RT @T3naciousC: @CryptoHustle 101% agree on that, the violent ones are easy money makers.... these slow choppy bleeds however, more difficu…"
884518790293323776,2017-07-10 21:04:47,@AlanStruna Sooo hungry...
884518315259027456,2017-07-10 21:02:54,"Slow choppy bleeds are the worst.... I much prefer the sharp, violent, panic rage quit dumps. $Crypto"
884513709862907905,2017-07-10 20:44:36,RT @CryptoHustle: If you never lock in any hard profit on your trades then you will waste a perfectly good bubble. #crypto
884507097421017088,2017-07-10 20:18:20,@DJThistle01 @bbands @sajmathieu I completely agree... it's worked wonders for scalping $BTC during volatile dumps.
884505591246454785,2017-07-10 20:12:20,@ashes_to_snow LMFAO!
884502199610552321,2017-07-10 19:58:52,"Generally when people start trolling the hardest, it usually means the top or bottom is in. Exhibit B...  $Crypto https://t.co/mpqMImRmyo"
884499771808940032,2017-07-10 19:49:13,@SaschCommerford Cheers! :-)
884498033618149377,2017-07-10 19:42:19,"If you're going to get up in someone else's business and start trolling them for nothing, be prepared to go up on their wall of shame."
884497527847911425,2017-07-10 19:40:18,I usually ignore trolls but every now and again I have to save these gems when a troll is particularly annoying.… https://t.co/feCR00ST3r
884492802641592321,2017-07-10 19:21:31,@maguraaa Lion licking his balls ;-)
884492485321523200,2017-07-10 19:20:16,@maguraaa Your reply to Roger :D
884489471814758402,2017-07-10 19:08:17,"Looking at the charts, #bitcoin market makers are keeping things sharp while #altcoin MM's cashed out for summer holidays."
884488887330111488,2017-07-10 19:05:58,RT @bhec39: btc1 testnet irrevocably forks. https://t.co/GNH84Jblq4
884486562205106179,2017-07-10 18:56:44,"#Bitcoin: A peer-to-peer payment system, which relies on trusting the rich and power to run $20K nodes for you. -Satoshi"
884485051265814531,2017-07-10 18:50:43,My entire career revolves around hustling $Crypto and making stacks of $$$ but you still have to have ethics and not be an elitist prick.
884484200568676355,2017-07-10 18:47:20,"Decentralization = only the rich can run nodes. Meet the new elite, same as the old elite. #Bitcoin $BTC https://t.co/Bg1jWcP4nj"
884482730691620864,2017-07-10 18:41:30,I think @maguraaa gets the prize for funniest tweet I've seen in weeks. LMFAO!!
884482488965509120,2017-07-10 18:40:32,RT @maguraaa: @rogerkver oh dear.. https://t.co/eNyQFjdSge
884480716523933696,2017-07-10 18:33:30,Traders who screamed weak hands over the past month were likely just expressing anger as people took profit while their bags bleed.
884417331665022977,2017-07-10 14:21:38,Welcome to $Crypto https://t.co/lYRQutW0pE
884255110691475457,2017-07-10 03:37:01,"RT @ThisIsNuse: Crypto sell on news events are vicious. 

We HATE completed products. Drag us along and keep the pump flowing. https://t.co…"
884240494842322944,2017-07-10 02:38:57,@iamvishanth 50/50
884239842976178176,2017-07-10 02:36:21,"If $BTC ever breaks down, I will short $DASH/USD for fun."
884219804726558720,2017-07-10 01:16:44,"RT @nikuhodai: BU: ""We want a hard fork.""
Core: ""We don't want a hard fork.""
SegWit2x: ""How about we compromise with a hard fork?"""
884212360050855940,2017-07-10 00:47:09,"Sometimes the markets need to be torched by fire, in order for a new cycle of vegetation to grow. #altcoins"
884209641948925952,2017-07-10 00:36:21,@CryptoCoinPtrs I'm not talking about strong hands + long term investments... talking about timing n people ignorin… https://t.co/RMm7twenMd
884198216710987776,2017-07-09 23:50:57,RT @kyletorpey: Seems a scammer has made $600k in 3 days by spamming phishing links in Ethereum Slack channels. https://t.co/31josOIhk8 HT…
884129145508302848,2017-07-09 19:16:29,Damn... the markets are quiet so traders are taking their battles to social media. I think I'll mind my own business and enjoy the sun.
884125862282625026,2017-07-09 19:03:26,This is the quiet before the storm... $BTC #altcoins
884094348241117186,2017-07-09 16:58:12,"I don't care how seasoned you are as a Wall Street trader n analyst. If you just joined $Crypto n bought these levels, you're the dumb money"
884092117819301888,2017-07-09 16:49:21,RT @CryptoCryptics: That bullish analyst who sees #Bitcoin much higher in the next decade missed the entire uptrend in the last years and j…
884065235245649920,2017-07-09 15:02:31,These are the shittiest #trading conditions I've seen in months.
884058158565642240,2017-07-09 14:34:24,@RealJulianRoss People who shill for free tend to actually believe in their message. That site specifically pays pe… https://t.co/8EX4MeFFql
884055803963068416,2017-07-09 14:25:03,"If you need to pay shills to promote your ideas (https://t.co/Wjb8nEZikc) and spam the #Bitcoin network, your revolution is fake."
884054344487796736,2017-07-09 14:19:15,"I choose the #Bitcoin development team that is methodical, concerned about privacy and values decentralization over money. #Core #Cypherpunk"
884053134657630208,2017-07-09 14:14:26,RT @Xentagz: https://t.co/g98xLn8w7w
884052920320262145,2017-07-09 14:13:35,@RouletteRun Just ate breakfast but this makes me hungry looking at it.
884050961920131076,2017-07-09 14:05:48,"RT @SatoshiLite: Bitcoin mempool is practically empty now (&lt;1mb). So either Bitcoin is dying or it was all just spam. 🤔

(Image from https:…"
884050760954261505,2017-07-09 14:05:00,"RT @cburniske: First we had #MtGox. With the recent clamor of complaints re: #Bitcoin transaction fees &amp; capacity, we now find we had #MtMa…"
884032782611230721,2017-07-09 12:53:34,"RT @cryptopicasso: In USD - feelin safer 2 lock in the last 6 months of profit + set parameters 
always time 2 jump back in - trading not s…"
883926628274929665,2017-07-09 05:51:45,"Naked short selling is a form of fractional reserve on the actual supply, I somehow doubt that we'll relinquish price discovery to options."
883925807873363968,2017-07-09 05:48:29,Most exchanges have very little impact on moving the markets... arbitrage bots and traders are habituated to current market movers.
883924590770229248,2017-07-09 05:43:39,Will options trading affect $BTC price discovery or will they base their trades on already established market movers? Please share thoughts.
883923717180489728,2017-07-09 05:40:11,"@CryptoGambleh Ya, I'm curious to see if the entire ecosystem would suddenly grant options trading the power of pri… https://t.co/3KWwphLWWC"
883923506848813056,2017-07-09 05:39:21,@genell Not if it's fake volume based on naked short selling coins that don't actually exist.
883923233090744320,2017-07-09 05:38:15,@ChezChad Curious to know what impact they'll have on price since exchange distribution is wide and arbitrage bots are well habituated.
883922297706491904,2017-07-09 05:34:32,Curious to see what impact options trading has on $BTC. Will arbitrage bots give a shit about following markets that can naked short sell?
883914378462072832,2017-07-09 05:03:04,"@JGill1276 When Satoshi mined, bitcoin was worthless and most of the BTC is still sitting completely unspent."
883896122099589120,2017-07-09 03:50:32,"@CryptoGambleh I remember, pre-mines were considered dirty."
883874248208642049,2017-07-09 02:23:37,#Bitcoin was created based on strong principles and altruism... most #altcoins are created out of greed.
883873509667196928,2017-07-09 02:20:40,"There will never be a coin more pure than #bitcoin. No ICO, no pre-mine and a mysterious founder who disappeared to renounce fame n fortune."
883872480850579456,2017-07-09 02:16:35,"When you dilute the markets with a constant flood of #shitcoins, there's only one real store of value you can trust... $BTC"
883871281652936705,2017-07-09 02:11:49,#Altcoins all want to take a stab at being the next #Bitcoin killer but the extreme correlation we're seeing now proves that they are slaves
883868141297774597,2017-07-09 01:59:21,"The price of $BTC increased +1200% since all this blocksize drama, imagine where the price would be without all the FUD. #Bitcoin"
883812944311705602,2017-07-08 22:20:01,@loomdart Except for malware bots.
883745627250843648,2017-07-08 17:52:31,"Revision: If #Bitcoin achieves consensus on Aug.1 and $BTC dumps, I'd buy the F%$k'n dip for the mother of all boun… https://t.co/qNwXXzyy6F"
883744138621014018,2017-07-08 17:46:36,"RT @drei4u: No... hype/rumor pumps, FUD dumps. Buy the fear or the rumor, sell the euphoria or the news."
883743642124509184,2017-07-08 17:44:38,@CryptoProdigy @CryptoCobain @GitKilbert @LegendOfCrypto Traders often sell on the news. Contrarian psychology.
883742624607326208,2017-07-08 17:40:35,"I'll take any direction on $BTC that has momentum... bull or bear, anything with volatility to get us out of this chop is fine by me."
883742210730098688,2017-07-08 17:38:56,"@CryptoCobain @GitKilbert @LegendOfCrypto True, it was long overdue for a reversal."
883741397689434112,2017-07-08 17:35:42,RT @CryptoHustle: @CryptoBully @CryptoCobain @GitKilbert @LegendOfCrypto Ya valid point... $LTC  https://t.co/uuc9JRy3kd
883741305473560577,2017-07-08 17:35:21,@CryptoBully @CryptoCobain @GitKilbert @LegendOfCrypto Ya valid point... $LTC  https://t.co/uuc9JRy3kd
883739360755163136,2017-07-08 17:27:37,Always good to look at both sides and have a plan for both possibilities. https://t.co/qJLJ0Dw3fh
883739108811689985,2017-07-08 17:26:37,"@CryptoCobain @GitKilbert @LegendOfCrypto LN, decentralized exchanges, solving 2 year scaling drama... $LTC has bee… https://t.co/sX4bTFSqH3"
883738294256848896,2017-07-08 17:23:23,@CryptoCobain @LegendOfCrypto LMAO... this also wouldn't surprise me at all.
883737744593256449,2017-07-08 17:21:12,Here's a prime example of Black Swan fundamentals producing carnage on the charts. $ETH https://t.co/9vRW7BBgz2
883736515238612992,2017-07-08 17:16:18,"Since we're dealing with tech, trading on TA alone without acknowledging the fundamentals is like fighting with 1 arm tied behind your back."
883735760385576960,2017-07-08 17:13:18,"If #Bitcoin achieves consensus and Aug.1 turns into a success, $BTC will likely have the mother of all bull runs."
883734992395927552,2017-07-08 17:10:15,#Bitcoin markets are indecisive because the technicals are bullish but the fundamentals around Aug. 1st are uncertain and possibly bearish.
883729500365885442,2017-07-08 16:48:26,$STRAT hit my target sweet spot for some bloody dip hunting. https://t.co/roXHB4jwtI
883690736423772165,2017-07-08 14:14:24,"Every time you buy an ICO token, remember that you're competing against whales who have millions of $$$ worth of supply with a cost of zero."
883690057323905024,2017-07-08 14:11:42,The average coin on Polo is more than 60% in the red... most of their charts look like a pump n dumps.
883676787124953089,2017-07-08 13:18:58,@CryptoCobain Oh this is going to be fun...
883675873949491201,2017-07-08 13:15:20,"Every time #altcoins dump, traders keep proclaiming ""this is just a dip"" and each week support keeps breaking into new lows. #Distribution"
883554644202573824,2017-07-08 05:13:37,I hear everyone's having a dumpster diving #shitcoin party at Cryptopia... here's one I've been riding since the start of the year $XSPEC
883547527257223169,2017-07-08 04:45:20,#Shitcoins https://t.co/Pk4VwWOG2i
883459111119183873,2017-07-07 22:54:00,@tomdon248 Nicely done!
883404319650758656,2017-07-07 19:16:17,@onemanatatime Looks like that poll reflects the current indecision of the markets.
883335512928288768,2017-07-07 14:42:52,"@kahloon027 Thanks for removing my logo, cheers! :-)"
883334770377273344,2017-07-07 14:39:55,@kahloon027 Please remove my logo from your Twitter or I will have to report this as a scam.
883328989934350339,2017-07-07 14:16:57,"@BulePK My bad... ""when"""
883324433074720770,2017-07-07 13:58:50,"I have a feeling that if we ever hit a bear trend, traders will scream ""weak hands"" all the way down to final capitulation."
883281428074680320,2017-07-07 11:07:57,@anambroid I see a very lucrative business model here. How about we hustle bullish triangles on the streets?
883168524797169664,2017-07-07 03:39:19,RT @crazy_crypto: One of my main rules that probably made me not lose too much money so far: I don't buy coins that went up 8192389% recent…
883126004612550657,2017-07-07 00:50:21,"RT @adamludwin: BTC goal: ecommerce
Actual use: store of value

ETH goal: world computer
Actual use: tokens

Actual uses both forms of regu…"
883122394847744000,2017-07-07 00:36:01,@CryptoChrisG I've been too spoiled with the returns in crypto to focus on stocks or forex.
883114975698595840,2017-07-07 00:06:32,@CryptoChrisG I haven't either but it's more rare than gold and usually priced higher so I like hunting for cheap investments.
883113236752683009,2017-07-06 23:59:37,@CryptoChrisG These guys accept bitcoin https://t.co/qfQLEB4AbO
883111071686459392,2017-07-06 23:51:01,"@CryptoChrisG Yes, I'm hoping for more blood, sub $1000 and sub $10 but that could be wishful thinking. Platinum is… https://t.co/gHSSRDgoCD"
883109870471442433,2017-07-06 23:46:15,"@WolfOfPoloniex @DiaryofaMadeMan True, stranger things have happened."
883109783217295360,2017-07-06 23:45:54,"@WolfOfPoloniex @DiaryofaMadeMan No, I don't mean you or LTC, just talking about how so many folks think descending triangles are bullish."
883109481902637061,2017-07-06 23:44:42,"Sweet, would love to see silver and gold in the gutter for some cheap accumulation."
883108446991732737,2017-07-06 23:40:35,"RT @cryptodemedici: Confidence in a bull market is rampant.

Confidence in a bear market is rare."
883108250765361153,2017-07-06 23:39:48,"@WolfOfPoloniex @DiaryofaMadeMan Still not sure it's bullish, lots of coins look toppy and I just think folks are n… https://t.co/MtaKBx4WqO"
883036741665513473,2017-07-06 18:55:39,RT @SatoshiLite: Firing the Bitcoin Core devs makes absolutely no sense. I question the motives of people that want to fire the devs. https…
883023855987679233,2017-07-06 18:04:27,"RT @cofound_it: Stay safe: Slackbots are being used to spread phishing links, DON’T click on any links you receive via DM on Slack!"
882980733194784768,2017-07-06 15:13:06,Liberal vs Conservative = Socialism vs Socialism Lite #Politics
882965938764734464,2017-07-06 14:14:19,RT @allenscottoshi: pseudonymity in #Bitcoin mining https://t.co/cMUnLdgF0A
882964596952313857,2017-07-06 14:08:59,@dreamwylder They like making money and crypto is the hottest market right now.
882959161323081729,2017-07-06 13:47:23,"Trump is backed by the same crony power brokers as any other president. Goldman Sachs, Exxon and the industrial military complex."
882958439693078528,2017-07-06 13:44:31,Trump is not your knight in shining armour. Peasants are being played by a competitive pissing match between different oligarch overlords.
882932339046850560,2017-07-06 12:00:48,@udiWertheimer I feel sorry for their customers.
882930615422734336,2017-07-06 11:53:57,"If I ever start a fund, I'll be very patient and wait till everything crashes and burns first. It will outperform most of these new funds."
882930070712725505,2017-07-06 11:51:47,What's up with all these financial institutions starting $Crypto funds this late? I guess they've never heard of accumulation cycles.
882927992267255808,2017-07-06 11:43:32,"@DJThistle01 Hmm... not sure about that assessment, we've been seeing new money from complete 100% noobs for at least a couple of months."
882776347634016262,2017-07-06 01:40:57,RT @BitMEXdotcom: We have identified the issue and are in the process of bringing services back on-line. Withdrawals will be processed as n…
882706775467839488,2017-07-05 21:04:29,"RT @NorthmanTrader: I could be wrong of course, but perhaps this is important. https://t.co/laQQ5OyA9f"
882698608658853888,2017-07-05 20:32:02,RT @AaronvanW: @WhalePanda Satoshi will also be out of luck if he tries to join the SegWit2x mailing list. https://t.co/s8JHDeB4Dp
882698494187851776,2017-07-05 20:31:35,"RT @petertoddbtc: Interesting policy coming from @jgarzik, who has invested heavily in anti-privacy AML tech, having bought Coinalytics (no…"
882608558709276672,2017-07-05 14:34:13,"@IeperBtcStad Yes, valid point. :-)"
882608319214608389,2017-07-05 14:33:16,This was my most popular Tweet ever and I didn't even have to use https://t.co/uEotaKq1F4 to pay people to shill it… https://t.co/bTZWkU7kFk
882607001628532736,2017-07-05 14:28:01,@CryptoCobain Nice find!
882606789044424704,2017-07-05 14:27:11,Anonymity is the shield of cowards- Craig Wright. Sounds like something Satoshi would say. Anyone who entertains hi… https://t.co/flSRiRauKf
882605352855973888,2017-07-05 14:21:28,"@IeperBtcStad People keeping all their BTC on a wallet could end up seeing a massive % price drop, they will have no way to hedge or profit."
882605122039230465,2017-07-05 14:20:33,"@IeperBtcStad Every BTC on an exchange is only a credit, trading will likely be fine, withdrawing BTC won't be. Als… https://t.co/mk041wdz9L"
882595088421072898,2017-07-05 13:40:41,"RT @wikileaks: New docs show Pentagon &amp; CIA attempting to influence the narratives of over 1,800 movies and TV shows https://t.co/uJ1xbsSTzK"
882594977083265024,2017-07-05 13:40:15,@LunaGoons Just one
882593805060517888,2017-07-05 13:35:35,RT @verretor: Last 24 hours: Segwit up. Antpool down. https://t.co/6FWOea2dJp
882591119128834049,2017-07-05 13:24:55,"They say to keep all your $BTC in your wallet on Aug.1. While your money is hiding, my soldiers will battle. Scared money don't make money."
882590093130772480,2017-07-05 13:20:50,Preparing for the $BTC battle of the decade. My #UASF node will be ready and my money will be lock n loaded for cha… https://t.co/LArylNw6Br
882322412720840704,2017-07-04 19:37:10,RT @then_there_was: History never repeats. Human nature does.
882250385284640769,2017-07-04 14:50:57,"@joeyhipolito_ Haha, fair enough."
882249866784669696,2017-07-04 14:48:54,@joeyhipolito_ Are those your sell walls?
882248349520363521,2017-07-04 14:42:52,@taikoe Watching Bittrex via Coinigy.... https://t.co/TUHlUzE3sr
882246165206618114,2017-07-04 14:34:11,Someone lacks discretion trying to sell their bags in an illiquid market. $EDG https://t.co/sBHW9f3Egv
882241881438138370,2017-07-04 14:17:10,$EDG breaking out https://t.co/AmF5QXHepx
882236633910792192,2017-07-04 13:56:19,We don't base #crypto on blind trust and populist politics. Craig Wright failed to sign a transaction with Satoshi'… https://t.co/ST3IEz4yaw
882235282476630016,2017-07-04 13:50:57,"I'm not a maximalist and trade many coins. That said, I'd rather have hardcore maximalists as #Bitcoin devs than #shitcoin pumpers."
882207327344046080,2017-07-04 11:59:52,"If $BTC split in 2: One would have the best devs, advanced scaling n cheap nodes. Other would have $20K nodes, buggy code and a president."
882002903006941185,2017-07-03 22:27:33,"RT @Excellion: The ""Scaling Debate"" was never about scaling, just control. #CorporateBitcoin can only happen if you CHOOSE to give up your…"
881949297205497858,2017-07-03 18:54:32,@CryptoCobain Nailed it! https://t.co/A7X6B93518
881902209881038848,2017-07-03 15:47:26,Token sales that have a ton of FUD make me feel bullish.
881900919587262464,2017-07-03 15:42:18,RT @CryptoHustle: Bullish until proven otherwise... $BTC #bitcoin https://t.co/k9eWKSTMJW
881888930777505793,2017-07-03 14:54:40,@Order1110 @Fatih87SK You can always report it to Twitter as a fake scam account.
881858256653737984,2017-07-03 12:52:47,@DJThistle01 @EvanSixtin I thought a 52% tax rate was a charitable donation? Think of how many shitcoins we'll have… https://t.co/My8A776bLM
881580449977466882,2017-07-02 18:28:52,@IamNomad Nailed it!
881578597214937088,2017-07-02 18:21:31,"@TDesc Yes, that's also a part of my plan."
881563474094153731,2017-07-02 17:21:25,RT @drei4u: We are all seeing the same pattern. This is great price action at the pinnacle.
881562621408890881,2017-07-02 17:18:02,@vert48__ @yallemann3 @onemanatatime I'm sure you remember the last accumulation cycle when everything was dirt che… https://t.co/Pv5z7MX15l
881561935552163840,2017-07-02 17:15:18,"@_CryptWalker @Pacoiin @iamvishanth If you're hedging and actively trading on an exchange, they are both just credi… https://t.co/vT92EZSrq0"
881560104151252992,2017-07-02 17:08:02,@vert48__ @yallemann3 @onemanatatime I don't apply cyclical trends from theory based on the cash equity markets...… https://t.co/XOmBYB83HF
881549535834763265,2017-07-02 16:26:02,"@yallemann3 @onemanatatime and I agree, that long term I'm a bull on crypto as an investment. We still have 99.999%… https://t.co/Z6QvsHZdgY"
881549200055468032,2017-07-02 16:24:42,"@yallemann3 @onemanatatime For me the bigger the bubble, the nastier the bear trend. It's like stretching an elasti… https://t.co/cTN2lWXVgH"
881549016076619777,2017-07-02 16:23:58,"@yallemann3 @onemanatatime Sure, it very well may be and it could last much longer than expected but that still doe… https://t.co/LsEO9gzFnf"
881548622847979523,2017-07-02 16:22:24,@yallemann3 @onemanatatime Believe me when I tell you... Mt.Gox will not be the last major black swan event... ther… https://t.co/NhdcyaKRBr
881548323689291776,2017-07-02 16:21:13,"@yallemann3 @onemanatatime Nope, not the first bubble and it won't be the last."
881547654580318208,2017-07-02 16:18:33,"@nkremer55 Traditionally it implies a 1:1 risk to reward, in crypto it means very quick trades."
881547340481482752,2017-07-02 16:17:18,"@yallemann3 @onemanatatime Those were just a sample of what's to come, we haven't even hit the bear trend yet."
881547175041388544,2017-07-02 16:16:39,@yallemann3 @onemanatatime Have you experience the bear trend of 2014?
881546965636571136,2017-07-02 16:15:49,@sergefrankin @Veridoge Accumulating cash on a bear trend = more crypto during accumulation :-)
881546761235554304,2017-07-02 16:15:00,"RT @onemanatatime: @yallemann3 @CryptoHustle that markets are cyclical, and the emotional crash cycle is more prevalent across markets than…"
881546626833231872,2017-07-02 16:14:28,@yallemann3 @onemanatatime Back test every major #altcoin from 2014 to 2015 and you'll see what I'm talking about.
881546443550580737,2017-07-02 16:13:45,@yallemann3 @onemanatatime I don't mean a 90% correction... I mean a slow bear grind down that eventually leads to… https://t.co/pHdlWmF9GK
881544742399553538,2017-07-02 16:06:59,@JeremieGuelat @Mixedmusicarts I think he meant 2017
881543903538814977,2017-07-02 16:03:39,@JessieJaneDuff @obb_333 The irony is that both left and right in our current political spectrum are socialists. Pe… https://t.co/rvdpIds8Um
881542967915315200,2017-07-02 15:59:56,"@CryptoDysco Train, study, practice with small amounts, be patient and never risk big capital until you know what you're doing."
881540639736946688,2017-07-02 15:50:41,"@yallemann3 @onemanatatime My estimate is that if we continue to go bull, it will be fast and furious over the next… https://t.co/EmlY1oE9Zo"
881540276342403072,2017-07-02 15:49:14,"@yallemann3 @onemanatatime True, the price will keep rising until the new money dries up."
881540109383999488,2017-07-02 15:48:34,If you have a strong emotional bias and attachment to bull or bear then chances are you will lose money. Always have a plan for both sides.
881539501067206656,2017-07-02 15:46:09,@onemanatatime @yallemann3 Amen!
881539303205154816,2017-07-02 15:45:22,@yallemann3 @onemanatatime Nothing is permanent in the markets... the higher the price goes up the harder the price… https://t.co/NUr0z9U7Tr
881539018009305088,2017-07-02 15:44:14,"@yallemann3 @onemanatatime Like the seasons, the markets are cyclical. Many people keep falling into the trap of th… https://t.co/T1lJ64V71F"
881536260489326592,2017-07-02 15:33:17,"P.S. If you're looking for a great exchange to scalp on, then this link will save you 10% off your fees. https://t.co/WuvVJrM1XD"
881536049096400896,2017-07-02 15:32:26,@seanwoojinkim This link will save you 10% off your fees https://t.co/WuvVJrM1XD
